id,order,GIS ObjectID,InfrastID,WBS,Code,Funding comment,Portfolio,Category,Subcategory,Project Name,Project Description,Project Priority,Funding Needed,address,From,To,LATITUDE,LONGITUDE,Quadrants,NE Quadrant,NW Quadrant,SE Quadrant,SW Quadrant,Quadrant Factor,Quadrant Funding Estimated,CD,CD 1,CD 2,CD 3,CD 4,CD 5,CD 6,CD 7,CD 8,CD 9,CD 10,CD 11,CD 12,CW,CD Funding Factor,CD Funding Estimated,NPU 1,NPU 2,NPU 3,NPU 4,NPU 5,Neighborhood 1,Neighborhood 2,Neighborhood 3,Neighborhood 4,Neighborhood 5,Neighborhood 6,Neighborhood 7,Neighborhood 8,Neighborhood 9,Neighborhood 10,Neighborhood 11,Corridor 1,Corridor 2,Corridor 3,Secondary Corridor 1,Secondary Corridor 2,Secondary Corridor 3,Regional Employment Center,Priority and Sub Cat,Comments,Added,dropped
1,1,,,,,2151-E,Transportation,Traffic,Traffic Communication Corridor,10th Street,"Upgrades along 10th Street, from Howell Mill Road to Fowler Street, to optimize signal operations and communications network to ATCC.",High,"$266,400","10 10th Street NE, Atlanta, GA 30309",10 10th Street NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,,,,,2022-E,Transportation,Roadway,Roadway Resurfacing,10th Street,Resurfacing from Piedmont Avenue to Monroe Drive.,High,"$349,110.00","230 10th Street Northeast, Atlanta, GA 30309",230 10th Street Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,,,,,2024-E,Transportation,Roadway,Roadway Resurfacing,14th Street - Phase 1,Resurfacing from Howell Mill Road to Northside Drive,High,"$32,871.00","35 14th Street Northeast, Atlanta, GA 30309",35 14th Street Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,,,,,2025-E,Transportation,Roadway,Roadway Resurfacing,14th Street - Phase 2,Resurfacing from Piedmont Avenue to Peachtree Street.,High,"$138,920.00","1280 Peachtree Street Northeast, Atlanta, GA 30309",1280 Peachtree Street Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,,,,,2023-E,Transportation,Roadway,Roadway Resurfacing,14th Street - Phase 3,14th Street - Phase 3: Resurfacing from Peachtree Street to West Peachtree Street,High,"$110,000.00","626 14th Street Northwest, Atlanta, GA 30318",626 14th Street Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,,,,,2174-E,Transportation,Traffic,Traffic Signals,14th Street @ Howell Mill Road,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","691 14th Street Northwest, Atlanta, GA 30318",691 14th Street Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,,,,,2152-E,Transportation,Traffic,Traffic Communication Corridor,14th street,"Upgrades along 14th Street, from Northside Drive to Techwood Drive, to optimize signal operations and communications network to ATCC.",High,"$266,400","365 14th Street Northwest, Atlanta, GA 30318",365 14th Street Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,,,,,2261-E,Municiple,Public Buildings,Public Buildings,2 City Plaza (72 Marietta),Elevator and HVAC repairs,High,,"72 Marietta St, Atlanta, GA 30303",72 Marietta St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,,,,,2268-E,Municipal,Public Buildings,Public Buildings,Atlanta Workforce Development Agency,"Replace water damaged skylights, replace roof, replace the air systems and controls",High,,"818 Pollard Blvd SW, Atlanta, GA 30315",818 Pollard Blvd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,,,,,2107-E,Transportation,Sidewalks,ADA Ramps,ADA Ramp Replacement Program,Replacement and installation of ADA ramps to standard for ADA compliance. -Program,High,"$5,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,,,,,2256-E,Municiple,Facility,Parks and Recreation Centers,Adamsville Recreation Center,"Kitchen renovations, interior/exterior finishes.",High,,"3201 Martin Luther King Jr Dr SW, Atlanta, GA 30311",3201 Martin Luther King Jr Dr SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,,,,,2242-E,Municiple,Facility,Parks and Recreation Centers,AD Williams Recreation Center,"ADA upgrades, parking lot repairs, interior/exterior finishes.",High,,"1154 James Jackson Pkwy NW, Atlanta, GA 30318","1154 James Jackson Pkwy NW,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,,,,,2175-E,Transportation,Traffic,Traffic Signals,Alston Drive @ Candler Road,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","2901 Alston Dr SE, Atlanta, GA 30317",2901 Alston Dr SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,,,,,2153-E,Transportation,Traffic,Traffic Communication Corridor,Atlanta Avenue,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$299,700","168 Atlanta Ave SE, Atlanta, GA 30315",168 Atlanta Ave SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,,,,,2026-E,Transportation,Roadway,Roadway Resurfacing,Avon Avenue,Resurfacing from Lee Street to Cascade Avenue,High,"$478,700","1286 Oakland Terrace Southwest, Atlanta, GA 30310",1286 Oakland Terrace Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,,,,,2176-E,Transportation,Traffic,Traffic Signals,Avon Avenue @ Westmont Road & Orlando Street,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","1522 Avon Ave SW, Atlanta, GA 30311",1522 Avon Ave SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,,,,,2027-E,Transportation,Roadway,Roadway Resurfacing,Baker/Highland Connector,Resurfacing from Central Park Place to Piedmont Avenue,High,"$142,600","212 Baker-Highland Connector, Atlanta, GA 30308",212 Baker-Highland Connector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,,,,,2015-H,Transportation,Bridges,Bridge Maintenance,Bankhead Avenue,Removal of abandoned bridge structure over Southern Railroad between Marietta Street & Northside Drive.,High,"$290,000","647 Northside Dr NW, Atlanta, GA 30318",647 Northside Dr NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,,,,,2028-E,Transportation,Roadway,Roadway Resurfacing,Barnett Street,Resurfacing from Virginia Avenue toPonce de Leon Avenue,High,"$195,218","Barnett St Ne, Atlanta, GA 30306",Barnett St Ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,,,,,2177-E,Transportation,Traffic,Traffic Signals,Barnett Street @ Saint Charles Place,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","781 Barnett St NE, Atlanta, GA 30306",781 Barnett St NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,,,,,2029-E,Transportation,Roadway,Roadway Resurfacing,Beecher Street,Resurfacing from Donnelly Avenue to Ferris Street,High,"$456,300","792 Cascade Place Southwest, Atlanta, GA 30310",792 Cascade Place Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,,,,,2254-E,Municiple,Facility,Parks and Recreation Centers,Ben Hill Recreation Center,"Generator improvements, kitchen equipment upgrade, & interior paint.",High,,"2405 Fairburn Rd SW, Atlanta, GA 30331",2405 Fairburn Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,,,,,2030-E,Transportation,Roadway,Roadway Resurfacing,Berne Street,Resurfacing from Boulevard to Moreland Avenue,High,"$354,200","671 Moreland Avenue Southeast, Atlanta, GA 30316",671 Moreland Avenue Southeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,,,,,2108-E,Transportation,Traffic,School Zone Beacons,Bethune Elementary School,School flashers for elementary school at 220 Northside Drive.,High,"$18,540","220 Northside Drive Northwest, Atlanta, GA 30314",220 Northside Drive Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,,,,,2031-E,Transportation,Roadway,Roadway Resurfacing,Beverly Road,Resurfacing from Peachtree Street and Dead End,High,"$286,382","106 Beverly Rd NE, Atlanta, GA 30309",106 Beverly Rd NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
